step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
110.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
111.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
112.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
113.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
114.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
115.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
116.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
117.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
118.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
119.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
120.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
121.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
122.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
123.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
124.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
125.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
126.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
127.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
128.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
129.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
130.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
131.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
132.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
133.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
134.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
135.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
136.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
137.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
138.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
139.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
140.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
141.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
142.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
143.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
144.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
145.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
146.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
147.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
148.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
149.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
150.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
151.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
152.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
153.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
154.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
155.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
156.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
157.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
158.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
159.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
160.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
161.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
162.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
163.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
164.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
165.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
166.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
167.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
168.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
169.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
170.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
171.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
172.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
173.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
174.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
175.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
176.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
177.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
178.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
179.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
180.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
181.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
182.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
183.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
184.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
185.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
186.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
187.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
188.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
189.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
190.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
191.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
192.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
193.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
194.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
195.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
196.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
197.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
198.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
199.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
200.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
201.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
202.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
203.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
204.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
205.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
206.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
207.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
208.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
209.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
210.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
211.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
212.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
213.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
214.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
215.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
216.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
217.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
218.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
219.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
220.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
221.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
222.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
223.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
224.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
225.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
226.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
227.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
228.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
229.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
230.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
231.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
232.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
233.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
234.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
235.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
236.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
237.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
238.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
239.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
240.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
241.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
242.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
243.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
244.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
245.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
246.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
247.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
248.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
249.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
250.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
251.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
252.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
253.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
254.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
255.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
256.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
257.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
258.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
259.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
260.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
261.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
262.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
263.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
264.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
265.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
266.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
267.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
268.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
269.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
270.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
271.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
272.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
273.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
274.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
275.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
276.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
277.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
278.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
279.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
280.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
281.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
282.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
283.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
284.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
285.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
286.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
287.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
288.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
289.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
290.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
291.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
292.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
293.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
294.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
295.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
296.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
297.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
298.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
299.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
300.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
301.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
302.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
303.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
304.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
305.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
306.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
307.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
308.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
309.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
310.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
311.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
312.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
313.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
314.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
315.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
316.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
317.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
318.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
319.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
320.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
321.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
322.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
323.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
324.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
325.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
326.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
327.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
328.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
329.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
330.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
331.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
332.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
333.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
334.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
335.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
336.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
337.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
338.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
339.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
340.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
341.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
342.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
343.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
344.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
345.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
346.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
347.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
348.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
349.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
350.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
351.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
352.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
353.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
354.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
355.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
356.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
357.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
358.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
359.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
360.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
361.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
362.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
363.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
364.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
365.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
366.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
367.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
368.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
369.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
370.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
371.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
372.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
373.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
374.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
375.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
376.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
377.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
378.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
379.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
380.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
381.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
382.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
383.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
384.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
385.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
